,band-1,band-2,band-3,band-4,class
0,1412,1728,1880,2112,0.0
1,1446,1704,1920,2108,0.0
2,1462,1734,1914,2102,0.0
3,1422,1730,1976,2094,0.0
4,1512,1758,2000,2119,0.0
5,1506,1810,2036,2176,0.0
6,1500,1800,2014,2182,0.0
7,1538,1788,2028,2168,0.0
8,1522,1818,2040,2158,0.0
9,1504,1826,2040,2128,0.0
10,1504,1762,2004,2150,0.0
11,1528,1786,2020,2160,0.0
12,1506,1810,2014,2120,0.0
13,1422,1756,1940,2075,0.0
14,1422,1768,1970,2106,0.0
15,1500,1740,2010,2150,0.0
16,1460,1784,1956,2124,0.0
17,1434,1786,1940,2076,0.0
18,1406,1690,1968,2052,0.0
19,1440,1780,2004,2122,0.0
20,1542,1800,2038,2194,0.0
21,1512,1730,1960,2149,0.0
22,1506,1776,2008,2132,0.0
23,1544,1864,2050,2177,0.0
24,1530,1854,2038,2216,0.0
25,894,1258,1498,1859,0.0
26,1102,1504,1784,2044,0.0
27,1310,1674,2030,2288,0.0
28,1474,1896,2286,2500,0.0
29,1592,1954,2386,2599,0.0
30,1420,1808,2186,2378,0.0
31,1586,1978,2380,2646,0.0
32,1584,2030,2470,2712,0.0
33,1662,2096,2548,2790,0.0
34,1672,2096,2542,2779,0.0
35,1694,2126,2520,2786,0.0
36,1694,2142,2556,2836,0.0
37,1722,2182,2588,2900,0.0
38,1708,2194,2658,2932,0.0
39,1698,2154,2632,2860,0.0
40,1726,2142,2592,2854,0.0
41,1736,2192,2624,2886,0.0
42,1766,2198,2634,2920,0.0
43,1742,2194,2622,2864,0.0
44,1722,2184,2612,2854,0.0
45,1736,2192,2630,2853,0.0
46,1710,2186,2612,2836,0.0
47,1736,2222,2640,2872,0.0
48,1772,2198,2588,2834,0.0
49,1736,2166,2574,2792,0.0
50,1708,2210,2596,2861,0.0
51,1716,2170,2592,2872,0.0
52,1744,2130,2578,2889,0.0
53,1754,2194,2578,2874,0.0
54,1756,2188,2554,2834,0.0
55,1722,2182,2574,2868,0.0
56,1758,2214,2624,2879,0.0
57,1770,2206,2648,2887,0.0
58,1758,2220,2620,2866,0.0
59,1756,2236,2642,2871,0.0
60,1758,2200,2624,2896,0.0
61,1806,2292,2690,2955,0.0
62,1854,2322,2732,2956,0.0
63,1846,2244,2680,2916,0.0
64,1814,2266,2674,2956,0.0
65,1870,2260,2670,2834,0.0
66,1900,2320,2708,2897,0.0
67,1902,2344,2702,2964,0.0
68,1864,2306,2706,2898,0.0
69,1918,2302,2642,2906,0.0
70,1970,2378,2768,2954,0.0
71,1918,2412,2820,3041,0.0
72,1888,2408,2830,3038,0.0
73,1926,2380,2774,3012,0.0
74,1870,2312,2708,2931,0.0
75,617,889,903,931,0.0
76,610,820,880,766,0.0
77,667,813,894,800,0.0
78,645,818,821,918,0.0
79,659,860,922,1012,0.0
80,758,965,1044,1164,0.0
81,749,981,1076,1179,0.0
82,881,1204,1320,1251,0.0
83,862,1142,1272,1191,0.0
84,796,1013,1146,1162,0.0
85,1072,1386,1540,1614,0.0
86,1114,1302,1470,1612,0.0
87,1194,1310,1490,1706,0.0
88,1184,1322,1518,1754,0.0
89,1094,1310,1472,1666,0.0
90,1690,1962,2114,2308,0.0
91,1600,1920,2106,2227,0.0
92,1398,1792,1994,2026,0.0
93,1196,1620,1814,1852,0.0
94,1166,1466,1660,1686,0.0
95,1354,1820,1994,1994,0.0
96,1520,1886,2042,2125,0.0
97,1596,1874,2032,2264,0.0
98,1592,1850,2006,2292,0.0
99,1452,1756,1910,2218,0.0
100,1350,1576,1810,1998,0.0
101,1316,1658,1828,1968,0.0
102,1306,1720,1872,1932,0.0
103,1336,1756,1974,1955,0.0
104,1386,1816,2020,2022,0.0
105,1868,2204,2386,2470,0.0
106,1814,2084,2286,2446,0.0
107,1766,2008,2226,2421,0.0
108,1642,1896,2158,2321,0.0
109,1450,1726,1960,2142,0.0
110,1886,2234,2468,2596,0.0
111,1916,2230,2458,2600,0.0
112,1892,2234,2514,2573,0.0
113,1942,2216,2450,2531,0.0
114,1882,2156,2380,2460,0.0
115,1810,2228,2488,2601,0.0
116,1858,2220,2476,2618,0.0
117,1854,2226,2498,2618,0.0
118,1874,2232,2460,2596,0.0
119,1872,2242,2468,2557,0.0
120,1858,2240,2520,2664,0.0
121,1860,2244,2498,2644,0.0
122,1860,2258,2486,2571,0.0
123,1866,2230,2448,2564,0.0
124,1870,2252,2464,2612,0.0
125,1854,2244,2590,2720,0.0
126,1828,2258,2554,2744,0.0
127,1860,2248,2512,2652,0.0
128,1898,2232,2454,2574,0.0
129,1908,2232,2464,2586,0.0
130,1832,2226,2580,2712,0.0
131,1848,2244,2558,2712,0.0
132,1844,2254,2532,2702,0.0
133,1864,2222,2502,2624,0.0
134,1874,2216,2514,2555,0.0
135,1794,2222,2466,2627,0.0
136,1842,2222,2502,2620,0.0
137,1858,2242,2458,2648,0.0
138,1836,2212,2460,2625,0.0
139,1900,2212,2470,2554,0.0
140,1782,2206,2468,2614,0.0
141,1822,2210,2498,2621,0.0
142,1814,2212,2504,2591,0.0
143,1782,2212,2476,2584,0.0
144,1836,2194,2454,2540,0.0
145,1756,2164,2496,2637,0.0
146,1782,2190,2526,2668,0.0
147,1734,2172,2486,2602,0.0
148,1786,2186,2482,2580,0.0
149,1808,2192,2468,2574,0.0
150,1704,2150,2514,2719,0.0
151,1772,2206,2612,2751,0.0
152,1794,2166,2556,2718,0.0
153,1736,2178,2512,2607,0.0
154,1790,2198,2448,2580,0.0
155,1732,2222,2612,2851,0.0
156,1802,2276,2674,2888,0.0
157,1806,2210,2602,2793,0.0
158,1738,2172,2476,2632,0.0
